,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
1050,318,1552347023,35.164.130.113,35164130113.0,56,40,50273,16384,8192,Mon,Mar,19,30,22,70,0.0,0.0,22.0,44401557,15467451,9951802,0,44.3,23.7,138260,308857,2753698816,9837322240,139004,1398588,255392,629714,26787683,764929316.0,0.0,64,IoT_Attack
1051,321,1552347032,10.0.2.15,100215.0,23,40,50817,16384,8192,Mon,Mar,19,30,32,70,0.0,0.0,25.0,44402249,15467694,9952015,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255395,629717,26787863,764929496.0,0.0,64,IoT_Attack
1052,322,1552347033,10.0.2.15,100215.0,23,40,44421,16384,8192,Mon,Mar,19,30,32,70,0.0,0.0,32.0,44402285,15467718,9952042,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255395,629717,26787863,764929496.0,0.0,64,IoT_Attack
1053,323,1552347033,35.164.130.113,35164130113.0,150,40,50272,16384,8192,Mon,Mar,19,30,32,70,1.0,0.0,19.0,44402311,15467742,9952077,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255395,629717,26787863,764929496.0,0.0,64,IoT_Attack
1054,324,1552347033,35.164.130.113,35164130113.0,162,40,50271,16384,8192,Mon,Mar,19,30,33,70,0.0,0.0,20.0,44402331,15467764,9952122,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255395,629717,26787863,764929496.0,0.0,64,IoT_Attack
1055,325,1552347040,10.0.2.15,100215.0,23,86,13468,16384,8192,Mon,Mar,19,30,39,70,0.0,0.0,20.0,44402903,15467956,9952298,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255399,629721,26788183,764929816.0,0.0,64,IoT_Attack
1056,326,1552347040,10.0.2.15,100215.0,23,86,9800,16384,8192,Mon,Mar,19,30,40,70,0.0,0.0,54.0,44402929,15467973,9952326,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255399,629721,26788183,764929816.0,0.0,64,IoT_Attack
1057,327,1552347040,23.48.205.172,2348205172.0,127,40,34199,16384,8192,Mon,Mar,19,30,40,70,0.0,0.0,20.0,44402944,15467989,9952349,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255399,629721,26788183,764929816.0,4.8,64,IoT_Attack
1058,328,1552347041,172.217.15.106,17221715106.0,183,40,44591,16384,8192,Mon,Mar,19,30,40,70,0.0,0.0,33.0,44402982,15468016,9952391,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255399,629721,26788183,764929816.0,0.0,64,IoT_Attack
1059,329,1552347041,172.217.15.106,17221715106.0,117,86,44544,16384,8192,Mon,Mar,19,30,40,70,0.0,0.0,21.0,44403006,15468033,9952419,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255399,629721,26788183,764929816.0,0.0,64,IoT_Attack
1060,330,1552347041,23.48.205.172,2348205172.0,97,86,34150,16384,8192,Mon,Mar,19,30,41,70,0.0,0.0,20.0,44403042,15468054,9952457,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255399,629721,26788183,764929816.0,0.0,64,IoT_Attack
1061,331,1552347042,10.0.2.15,100215.0,23,40,9845,16384,8192,Mon,Mar,19,30,41,70,0.0,0.0,21.0,44403060,15468066,9952475,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255403,629727,26788473,764930226.0,0.0,64,IoT_Attack
1062,332,1552347042,10.0.2.15,100215.0,23,40,13513,16384,8192,Mon,Mar,19,30,41,70,0.0,0.0,23.0,44403076,15468083,9952497,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255405,629729,26788593,764930346.0,0.0,64,IoT_Attack
1063,333,1552347042,35.164.130.113,35164130113.0,69,71,50235,16384,8192,Mon,Mar,19,30,42,70,0.0,0.0,20.0,44403097,15468094,9952517,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255405,629729,26788593,764930346.0,0.0,64,IoT_Attack
1064,334,1552347043,35.164.130.113,35164130113.0,188,71,50234,16384,8192,Mon,Mar,19,30,42,70,0.0,0.0,26.0,44403117,15468108,9952545,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255405,629729,26788593,764930346.0,0.0,64,IoT_Attack
1065,335,1552347043,10.0.2.15,100215.0,23,71,44389,16384,8192,Mon,Mar,19,30,42,70,0.0,0.0,21.0,44403152,15468132,9952578,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255405,629729,26788593,764930346.0,0.0,64,IoT_Attack
1066,336,1552347043,10.0.2.15,100215.0,23,40,44419,16384,8192,Mon,Mar,19,30,43,70,0.0,0.0,21.0,44403166,15468140,9952586,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255405,629729,26788593,764930346.0,0.0,64,IoT_Attack
1067,337,1552347043,35.164.130.113,35164130113.0,66,40,50264,16384,8192,Mon,Mar,19,30,43,70,1.0,0.0,77.0,44403181,15468150,9952612,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255405,629729,26788593,764930346.0,0.0,64,IoT_Attack
1068,338,1552347044,35.164.130.113,35164130113.0,152,40,50263,16384,8192,Mon,Mar,19,30,43,70,0.0,0.0,21.0,44403201,15468162,9952636,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255405,629729,26788593,764930346.0,0.0,64,IoT_Attack
1069,339,1552347044,10.0.2.15,100215.0,23,71,50785,16384,8192,Mon,Mar,19,30,44,70,0.0,0.0,24.0,44403209,15468168,9952642,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255405,629729,26788593,764930346.0,0.0,64,IoT_Attack
1070,340,1552347044,10.0.2.15,100215.0,23,40,50815,16384,8192,Mon,Mar,19,30,44,70,0.0,0.0,23.0,44403243,15468189,9952678,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255405,629729,26788593,764930346.0,0.0,64,IoT_Attack
1071,341,1552347045,35.164.130.113,35164130113.0,144,40,50262,16384,8192,Mon,Mar,19,30,44,70,0.0,0.0,21.0,44403274,15468211,9952709,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255405,629729,26788593,764930346.0,0.0,64,IoT_Attack
1072,342,1552347045,35.164.130.113,35164130113.0,97,40,50261,16384,8192,Mon,Mar,19,30,44,70,0.0,0.0,20.0,44403299,15468226,9952735,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255405,629729,26788593,764930346.0,0.0,64,IoT_Attack
1073,343,1552347045,35.164.130.113,35164130113.0,131,40,50260,16384,8192,Mon,Mar,19,30,45,70,0.0,0.0,34.0,44403316,15468234,9952757,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255405,629729,26788593,764930346.0,0.0,64,IoT_Attack
1074,344,1552347045,10.0.2.15,100215.0,23,40,6397,16384,8192,Mon,Mar,19,30,45,70,0.0,0.0,70.0,44403341,15468242,9952773,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255405,629729,26788593,764930346.0,0.0,64,IoT_Attack
1075,345,1552347046,35.164.130.113,35164130113.0,88,40,50259,16384,8192,Mon,Mar,19,30,45,70,0.0,0.0,20.0,44403356,15468254,9952794,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255405,629729,26788593,764930346.0,0.0,64,IoT_Attack
1076,346,1552347046,10.0.2.15,100215.0,23,40,6396,16384,8192,Mon,Mar,19,30,46,70,0.0,0.0,21.0,44403385,15468271,9952815,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255405,629729,26788593,764930346.0,0.0,64,IoT_Attack
1077,347,1552347093,34.208.211.12,3420821112.0,162,71,29804,16384,8192,Mon,Mar,19,31,32,70,0.0,0.0,20.0,44408262,15469570,9953815,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255406,629731,26788682,764930491.0,0.0,64,IoT_Attack
1078,348,1552347093,10.0.2.15,100215.0,23,75,44185,16384,8192,Mon,Mar,19,31,32,70,0.0,0.0,20.0,44408280,15469593,9953855,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255406,629731,26788682,764930491.0,0.0,64,IoT_Attack
1079,349,1552347093,34.208.211.12,3420821112.0,145,40,29834,16384,8192,Mon,Mar,19,31,33,70,0.0,0.0,20.0,44408303,15469612,9953887,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255406,629731,26788682,764930491.0,0.0,64,IoT_Attack
1080,352,1552347098,10.0.2.15,100215.0,23,86,13466,16384,8192,Mon,Mar,19,31,37,70,0.0,0.0,20.0,44408858,15469772,9954040,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255411,629736,26789062,764930871.0,0.0,64,IoT_Attack
1081,353,1552347098,23.48.205.172,2348205172.0,97,40,34185,16384,8192,Mon,Mar,19,31,38,70,0.0,0.0,21.0,44408883,15469782,9954067,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255411,629736,26789062,764930871.0,0.0,64,IoT_Attack
1082,354,1552347098,10.0.2.15,100215.0,23,86,9798,16384,8192,Mon,Mar,19,31,38,70,0.0,0.0,20.0,44409054,15469817,9954094,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255411,629736,26789062,764930871.0,0.0,64,IoT_Attack
1083,355,1552347099,172.217.15.106,17221715106.0,130,40,44577,16384,8192,Mon,Mar,19,31,38,70,0.0,0.0,21.0,44409223,15469847,9954122,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255411,629736,26789062,764930871.0,0.0,64,IoT_Attack
1084,356,1552347099,172.217.15.106,17221715106.0,100,86,44530,16384,8192,Mon,Mar,19,31,38,70,0.0,0.0,22.0,44409303,15469869,9954148,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255411,629736,26789062,764930871.0,0.0,64,IoT_Attack
1085,357,1552347099,10.0.2.15,100215.0,23,40,9843,16384,8192,Mon,Mar,19,31,39,70,0.0,0.0,21.0,44409331,15469889,9954177,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255411,629736,26789062,764930871.0,0.0,64,IoT_Attack
1086,358,1552347100,23.48.205.172,2348205172.0,139,86,34136,16384,8192,Mon,Mar,19,31,39,70,0.0,0.0,43.0,44409354,15469900,9954203,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255411,629736,26789062,764930871.0,0.0,64,IoT_Attack
1087,359,1552347100,10.0.2.15,100215.0,23,40,13511,16384,8192,Mon,Mar,19,31,39,70,0.0,0.0,21.0,44409372,15469913,9954223,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255411,629736,26789062,764930871.0,0.0,64,IoT_Attack
1088,360,1552347123,10.0.2.15,100215.0,23,84,57202,16384,8192,Mon,Mar,19,32,2,70,0.0,0.0,21.0,44412932,15470681,9954779,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255419,629743,26789929,764931917.0,0.0,64,IoT_Attack
1089,361,1552347123,10.0.2.15,100215.0,23,84,57201,16384,8192,Mon,Mar,19,32,2,70,0.0,0.0,20.0,44413132,15470731,9954832,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255426,629750,26791796,764935685.0,4.8,64,IoT_Attack
1090,362,1552347123,10.195.6.40,10195640.0,78,216,22716,16384,8192,Mon,Mar,19,32,2,70,0.0,0.0,20.0,44413230,15470796,9954917,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255433,629757,26792548,764937021.0,5.0,64,IoT_Attack
1091,363,1552347123,10.195.6.40,10195640.0,111,120,22811,16384,8192,Mon,Mar,19,32,3,70,1.0,0.0,20.0,44413383,15470889,9955053,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255453,629776,26795288,764942874.0,0.0,64,IoT_Attack
1092,364,1552347123,10.0.2.15,100215.0,23,79,57202,16384,8192,Mon,Mar,19,32,3,70,0.0,0.0,20.0,44413420,15470910,9955084,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1093,365,1552347124,10.195.6.40,10195640.0,80,164,22766,16384,8192,Mon,Mar,19,32,3,70,0.0,0.0,34.0,44413460,15470939,9955116,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1094,366,1552347124,10.0.2.15,100215.0,23,60,30310,16384,8192,Mon,Mar,19,32,3,70,0.0,0.0,72.0,44413475,15470951,9955140,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1095,367,1552347124,54.187.144.104,54187144104.0,91,44,41783,16384,8192,Mon,Mar,19,32,4,70,0.0,0.0,23.0,44413508,15470968,9955166,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1096,368,1552347125,10.0.2.15,100215.0,23,40,30329,16384,8192,Mon,Mar,19,32,4,70,0.0,0.0,24.0,44413533,15470978,9955184,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1097,369,1552347125,10.0.2.15,100215.0,23,557,29811,16384,8192,Mon,Mar,19,32,4,70,0.0,0.0,21.0,44413546,15470989,9955206,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1098,370,1552347125,54.187.144.104,54187144104.0,200,40,41786,16384,8192,Mon,Mar,19,32,5,70,0.0,0.0,35.0,44413564,15470998,9955228,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1099,371,1552347125,54.187.144.104,54187144104.0,136,1328,40497,16384,8192,Mon,Mar,19,32,5,70,0.0,0.0,20.0,44413592,15471014,9955252,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1100,372,1552347126,10.0.2.15,100215.0,23,40,30327,16384,8192,Mon,Mar,19,32,5,70,0.0,0.0,20.0,44413669,15471058,9955285,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1101,373,1552347126,54.187.144.104,54187144104.0,170,1328,40496,16384,8192,Mon,Mar,19,32,5,70,0.0,0.0,20.0,44413731,15471093,9955313,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1102,374,1552347126,10.0.2.15,100215.0,23,40,30326,16384,8192,Mon,Mar,19,32,6,70,0.0,0.0,21.0,44413747,15471102,9955338,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1103,375,1552347126,54.187.144.104,54187144104.0,102,830,40993,16384,8192,Mon,Mar,19,32,6,70,0.0,0.0,43.0,44413785,15471122,9955368,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1104,376,1552347127,10.0.2.15,100215.0,23,40,30325,16384,8192,Mon,Mar,19,32,6,70,0.0,0.0,25.0,44413809,15471141,9955393,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1105,377,1552347127,10.0.2.15,100215.0,23,166,30198,16384,8192,Mon,Mar,19,32,7,70,0.0,0.0,58.0,44413826,15471154,9955417,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1106,378,1552347127,54.187.144.104,54187144104.0,154,40,41782,16384,8192,Mon,Mar,19,32,7,70,0.0,0.0,20.0,44413869,15471176,9955450,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1107,379,1552347128,10.0.2.15,100215.0,23,862,29501,16384,8192,Mon,Mar,19,32,7,70,0.0,0.0,24.0,44413894,15471191,9955476,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1108,380,1552347128,54.187.144.104,54187144104.0,178,40,41781,16384,8192,Mon,Mar,19,32,7,70,0.0,0.0,21.0,44413906,15471196,9955492,0,44.3,23.7,138260,308863,2753698816,9837346816,139004,1398588,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1109,381,1552347128,54.187.144.104,54187144104.0,131,91,41729,16384,8192,Mon,Mar,19,32,8,70,0.0,0.0,20.0,44413920,15471214,9955518,0,44.3,23.7,138260,308874,2753698816,9841020928,139004,1398608,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1110,382,1552347128,54.187.144.104,54187144104.0,141,481,41338,16384,8192,Mon,Mar,19,32,8,70,0.0,0.0,21.0,44413969,15471253,9955558,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1111,383,1552347129,10.0.2.15,100215.0,23,40,30322,16384,8192,Mon,Mar,19,32,8,70,0.0,0.0,20.0,44414150,15471294,9955588,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1112,384,1552347129,10.0.2.15,100215.0,23,92,57168,16384,8192,Mon,Mar,19,32,8,70,0.0,0.0,20.0,44414332,15471344,9955621,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1113,385,1552347129,10.0.2.15,100215.0,23,92,57167,16384,8192,Mon,Mar,19,32,8,70,0.0,0.0,65.0,44414390,15471362,9955648,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1114,386,1552347129,10.195.6.40,10195640.0,91,196,22724,16384,8192,Mon,Mar,19,32,9,70,0.0,0.0,21.0,44414410,15471375,9955673,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1115,387,1552347130,10.195.6.40,10195640.0,164,132,22787,16384,8192,Mon,Mar,19,32,9,70,0.0,0.0,26.0,44414442,15471403,9955706,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1116,388,1552347130,10.0.2.15,100215.0,23,86,57171,16384,8192,Mon,Mar,19,32,9,70,0.0,0.0,22.0,44414456,15471414,9955723,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1117,389,1552347130,10.195.6.40,10195640.0,92,167,22751,16384,8192,Mon,Mar,19,32,10,70,0.0,0.0,38.0,44414474,15471424,9955745,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1118,390,1552347130,10.0.2.15,100215.0,23,60,15083,16384,8192,Mon,Mar,19,32,10,70,0.0,0.0,21.0,44414495,15471443,9955772,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1119,391,1552347131,216.137.41.148,21613741148.0,70,44,26673,16384,8192,Mon,Mar,19,32,10,70,0.0,0.0,20.0,44414530,15471478,9955838,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1120,392,1552347131,10.0.2.15,100215.0,23,40,15102,16384,8192,Mon,Mar,19,32,10,70,0.0,0.0,20.0,44414548,15471501,9955878,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1121,393,1552347131,10.0.2.15,100215.0,23,557,14584,16384,8192,Mon,Mar,19,32,11,70,0.0,0.0,20.0,44414564,15471517,9955908,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1122,394,1552347131,10.195.6.40,10195640.0,50,263,22646,16384,8192,Mon,Mar,19,32,11,70,0.0,0.0,21.0,44414580,15471535,9955949,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255454,629777,26795348,764943312.0,0.0,64,IoT_Attack
1123,395,1552347133,10.0.2.15,100215.0,23,40,30321,16384,8192,Mon,Mar,19,32,12,70,0.0,0.0,21.0,44414986,15471621,9956031,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255455,629778,26795408,764943372.0,0.0,64,IoT_Attack
1124,396,1552347133,54.187.144.104,54187144104.0,50,40,41761,16384,8192,Mon,Mar,19,32,13,70,0.0,0.0,21.0,44415011,15471639,9956062,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255456,629779,26795468,764943432.0,0.0,64,IoT_Attack
1125,397,1552347133,10.0.2.15,100215.0,23,40,21266,16384,8192,Mon,Mar,19,32,13,70,0.0,0.0,20.0,44415051,15471655,9956089,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255456,629779,26795468,764943432.0,0.0,64,IoT_Attack
1126,398,1552347134,64.78.224.184,6478224184.0,115,40,18749,16384,8192,Mon,Mar,19,32,13,70,0.0,0.0,36.0,44415073,15471671,9956114,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255456,629779,26795468,764943432.0,0.0,64,IoT_Attack
1127,399,1552347143,10.0.2.15,100215.0,23,40,30320,16384,8192,Mon,Mar,19,32,23,70,0.0,0.0,21.0,44415407,15471887,9956336,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255457,629780,26795528,764943492.0,0.0,64,IoT_Attack
1128,400,1552347143,54.187.144.104,54187144104.0,76,40,41759,16384,8192,Mon,Mar,19,32,23,70,0.0,0.0,21.0,44415431,15471904,9956361,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255457,629780,26795528,764943492.0,0.0,64,IoT_Attack
1129,401,1552347144,10.0.2.15,100215.0,23,40,21265,16384,8192,Mon,Mar,19,32,23,70,0.0,0.0,28.0,44415455,15471917,9956391,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255458,629781,26795588,764943552.0,0.0,64,IoT_Attack
1130,402,1552347144,64.78.224.184,6478224184.0,105,40,18747,16384,8192,Mon,Mar,19,32,23,70,0.0,0.0,24.0,44415490,15471937,9956423,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255458,629781,26795588,764943552.0,0.0,64,IoT_Attack
1131,403,1552347152,10.0.2.15,100215.0,23,86,13464,16384,8192,Mon,Mar,19,32,31,70,0.0,0.0,20.0,44416160,15472183,9956628,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255467,629791,26796258,764944177.0,0.0,64,IoT_Attack
1132,404,1552347152,10.0.2.15,100215.0,23,86,9796,16384,8192,Mon,Mar,19,32,31,70,0.0,0.0,57.0,44416176,15472192,9956651,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255467,629791,26796258,764944177.0,0.0,64,IoT_Attack
1133,405,1552347152,23.48.205.172,2348205172.0,126,40,34148,16384,8192,Mon,Mar,19,32,32,70,0.0,0.0,21.0,44416191,15472206,9956678,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255467,629791,26796258,764944177.0,0.0,64,IoT_Attack
1134,406,1552347153,172.217.15.106,17221715106.0,88,40,44540,16384,8192,Mon,Mar,19,32,32,70,0.0,0.0,53.0,44416217,15472218,9956700,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255467,629791,26796258,764944177.0,0.0,64,IoT_Attack
1135,407,1552347153,10.0.2.15,100215.0,23,71,9810,16384,8192,Mon,Mar,19,32,32,70,0.0,0.0,28.0,44416237,15472225,9956719,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255467,629791,26796258,764944177.0,0.0,64,IoT_Attack
1136,408,1552347153,172.217.15.106,17221715106.0,142,40,44539,16384,8192,Mon,Mar,19,32,33,70,0.0,0.0,20.0,44416267,15472264,9956759,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255468,629792,26796318,764944237.0,0.0,64,IoT_Attack
1137,409,1552347153,10.0.2.15,100215.0,23,40,9840,16384,8192,Mon,Mar,19,32,33,70,0.0,0.0,25.0,44416295,15472279,9956784,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255468,629792,26796318,764944237.0,0.0,64,IoT_Attack
1138,410,1552347154,172.217.15.106,17221715106.0,168,40,44538,16384,8192,Mon,Mar,19,32,33,70,0.0,0.0,26.0,44416314,15472295,9956806,0,44.3,23.7,138260,308887,2753698816,9843818496,139004,1398692,255469,629793,26796378,764944297.0,0.0,64,IoT_Attack
1139,411,1552347154,10.0.2.15,100215.0,23,71,13478,16384,8192,Mon,Mar,19,32,33,70,0.0,0.0,20.0,44416350,15472329,9956843,0,44.3,23.7,138260,308901,2753698816,9843929088,139004,1398692,255469,629793,26796378,764944297.0,0.0,64,IoT_Attack
