,Packet_Number,Month,Day_Of_Week,Week,Day,Hour,Minute,Second,Microseconds,IPSec1,IPSec2,IPSec3,IPSec4,Packet_Length,Packet_Checksum,Category
10792,11810,2,2,8,20,23,1,51,0.5861820305788009,2,0,0,4,0.1372013651877133,0.9429299713047193,1
10793,11811,2,2,8,20,23,1,51,0.6069202864849782,4,4,3,1,0.07167235494880546,0.45489651382868307,1
10794,11812,2,2,8,20,23,1,51,0.6501020660243658,4,4,3,1,0.10443686006825938,0.3920569021307772,1
10795,11813,2,2,8,20,23,1,51,0.6504851261648079,2,0,0,4,0.07167235494880546,0.8311404847670797,1
10796,11814,2,2,8,20,23,1,51,0.6519143505530368,2,0,0,4,0.12627986348122866,0.6637462604554611,1
10797,11815,2,2,8,20,23,1,51,0.6756240729794578,4,4,3,1,0.07167235494880546,0.16954637035228037,1
10798,11816,2,2,8,20,23,1,51,0.7128209128833227,2,0,0,4,0.060750853242320824,0.24954209658709323,1
10799,11817,2,2,8,20,23,1,51,0.7185918189155698,4,4,3,1,0.268259385665529,0.14993284083277367,1
10800,11818,2,2,8,20,23,1,51,0.7187558446676129,4,4,3,1,0.2136518771331058,0.3945601074546676,1
10801,11819,2,2,8,20,23,1,51,0.7192139165849039,2,0,0,4,0.07167235494880546,0.638241040356554,1
10802,11820,2,2,8,20,23,1,51,0.7194089472047112,2,0,0,4,0.07167235494880546,0.347273948348495,1
10803,11821,2,2,8,20,23,1,51,0.7223404074439688,2,0,0,4,0.12627986348122866,0.7432535563831735,1
10804,11823,2,2,8,20,23,1,51,0.7313198172113022,4,4,3,1,0.07167235494880546,0.05468893094816533,1
10805,11824,2,2,8,20,23,1,51,0.7445538949615089,4,4,3,1,0.07167235494880546,0.055452103303009946,1
10806,11825,2,2,8,20,23,1,51,0.7861984331540052,4,4,3,1,0.38839590443686006,0.08637584712131388,1
10807,11826,2,2,8,20,23,1,51,0.786524484344042,2,0,0,4,0.07167235494880546,0.7578912021490933,1
10808,11827,2,2,8,20,23,1,51,0.7899350197981083,2,0,0,4,0.10443686006825938,0.15138286830697845,1
10809,11828,2,2,8,20,23,1,51,0.8142308342409759,4,4,3,1,0.07167235494880546,0.10321142926918615,1
10810,11829,2,2,8,20,23,1,51,0.846332874261259,4,4,3,1,0.12627986348122866,0.28672385371512304,1
10811,11830,2,2,8,20,23,1,51,0.8466589254512958,2,0,0,4,0.07167235494880546,0.8581262592343855,1
10812,11831,2,2,8,20,23,1,51,0.8479011204759147,2,0,0,4,0.10443686006825938,0.13386043103974601,1
10813,11832,2,2,8,20,23,1,51,0.8485102161039283,2,0,0,4,0.07167235494880546,0.8587825874595518,1
10814,11833,2,2,8,20,23,1,51,0.9085026349136814,4,4,3,1,0.07167235494880546,0.07091397521216192,1
10815,11834,2,2,8,20,23,1,51,0.9090097145251804,2,0,0,4,0.07167235494880546,0.2149856523597289,1
10816,11835,2,2,8,20,23,1,52,0.16881750434818266,2,0,0,4,0.10443686006825938,0.06416753159533549,1
10817,11836,2,2,8,20,23,1,52,0.19082795998971838,4,4,3,1,0.07167235494880546,0.10580621527565785,1
10818,11837,2,2,8,20,23,1,52,0.19099098558473682,4,4,3,1,0.10443686006825938,0.07985835521094084,1
10819,11838,2,2,8,20,23,1,52,0.19125602719626983,2,0,0,4,0.07167235494880546,0.6914799438305146,1
10820,11839,2,2,8,20,23,1,52,0.44014610293816125,2,0,0,7,0.08873720136518772,0.7652634470968923,1
10821,11840,2,2,8,20,23,1,52,0.44048315585546927,0,3,6,2,0.08873720136518772,0.8313694364735331,1
10822,11841,2,2,8,20,23,1,52,0.44079620500418565,2,0,0,7,0.08464163822525597,0.7653550277794736,1
10823,11842,2,2,8,20,23,1,52,0.4410882508553843,0,3,6,2,0.08464163822525597,0.8314610171561144,1
10824,11845,2,2,8,20,23,1,53,0.7194929603947819,2,0,0,4,0.8252559726962457,0.8546309298491971,1
10825,11846,2,2,8,20,23,1,53,0.7204051036012654,2,0,0,4,0.07167235494880546,0.09809817449172721,1
10826,11847,2,2,8,20,23,1,53,0.7204591120805967,2,0,0,4,0.07167235494880546,0.0030068990780877953,1
10827,11848,2,2,8,20,23,1,53,0.7421745213998598,4,4,3,1,0.9344709897610921,0.2645765919775322,1
10828,11849,2,2,8,20,23,1,53,0.7427726153006022,2,0,0,4,0.07167235494880546,0.6854356187801453,1
10829,11850,2,2,8,20,23,1,53,0.7446139043829881,4,4,3,1,0.11535836177474403,0.034892240063495936,1
10830,11851,2,2,8,20,23,1,53,0.744913951490384,2,0,0,4,0.07167235494880546,0.47849380304047867,1
10831,11852,2,2,8,20,23,1,53,0.7470442859528946,4,4,3,1,0.12627986348122866,0.11044630319311313,1
10832,11853,2,2,8,20,23,1,53,0.7473723374569807,2,0,0,4,0.07167235494880546,0.9319708162891507,1
10833,11856,2,2,8,20,23,1,54,0.7346883460703331,2,0,0,4,0.034129692832764506,0.030160571463459306,0
10834,11857,2,2,8,20,23,1,54,0.7426245920609535,1,1,8,9,0.013651877133105804,0.06967763599731364,0
10835,11858,2,2,8,20,23,1,54,0.7955449005493863,2,0,0,3,0.13856655290102388,0.8429543928200744,1
10836,11860,2,2,8,20,23,1,56,0.6397284373646662,4,4,3,1,0.10443686006825938,0.977883265156603,1
10837,11861,2,2,8,20,23,1,56,0.6400544885547031,2,0,0,4,0.07167235494880546,0.4381983027046828,1
10838,11862,2,2,8,20,23,1,56,0.7155323385771566,2,0,0,4,0.03890784982935153,0.4276970511020209,0
10839,11863,2,2,8,20,23,1,56,0.715678361502756,2,0,0,4,0.060750853242320824,0.9517369802796263,1
10840,11864,2,2,8,20,23,1,56,0.7249518174353373,4,4,3,1,0.013651877133105804,0.016301361499481044,0
10841,11865,2,2,8,20,23,1,56,0.733193111318477,4,4,3,1,0.07167235494880546,0.20373649184931925,1
10842,11867,2,2,8,20,23,1,57,0.04827057848082149,2,0,0,3,0.0757679180887372,0.8443586299529885,1
10843,11868,2,2,8,20,23,1,57,0.150572639904465,2,0,0,3,0.0757679180887372,0.8443586299529885,1
10844,11869,2,2,8,20,23,1,57,0.45797890268772196,2,0,0,3,0.0757679180887372,0.8443586299529885,1
10845,11870,2,2,8,20,23,1,57,0.45811692435712403,2,0,0,3,0.07986348122866894,0.8442670492704072,1
10846,11871,2,2,8,20,23,1,57,0.5602859648964887,2,0,0,3,0.08600682593856655,0.8441296782465352,1
10847,11874,2,2,8,20,23,1,59,0.09672518585417911,2,0,0,3,0.2675767918088737,0.77367360644728,1
10848,11875,2,2,8,20,23,1,59,0.0974362974987073,2,0,0,3,0.2737201365187713,0.773536235423408,1
10849,11876,2,2,8,20,23,1,59,0.09777435057303997,2,0,0,3,0.19044368600682593,0.7753983759692288,1
10850,11877,2,2,8,20,23,1,59,0.09853046928367754,2,0,0,3,0.23412969283276447,0.7744215153550277,1
10851,11878,2,2,8,20,23,1,59,0.09917357025052934,2,0,0,3,0.24095563139931742,0.7742688808840588,1
10852,11879,2,2,8,20,23,1,59,0.09953762740750298,2,0,0,3,0.19044368600682593,0.7753983759692288,1
10853,11880,2,2,8,20,23,1,59,0.10032775145697875,2,0,0,3,0.23412969283276447,0.7744215153550277,1
10854,11881,2,2,8,20,23,1,59,0.10090684237425276,2,0,0,3,0.24095563139931742,0.7742688808840588,1
10855,11882,2,2,8,20,23,1,59,0.2605389046080234,2,0,0,4,0.060750853242320824,0.2525337322180841,1
10856,11883,2,2,8,20,23,1,59,0.36110969422199285,2,0,0,4,0.060750853242320824,0.4682825569326577,1
10857,11884,2,2,8,20,23,1,59,0.3820109757231885,4,4,3,1,0.07167235494880546,0.3259661762012333,1
10858,11885,2,2,8,20,23,1,59,0.4736493629499831,2,0,0,4,0.060750853242320824,0.08829904145552232,1
10859,11886,2,2,8,20,23,1,59,0.4905720198071097,4,4,3,1,0.07167235494880546,0.4358172049575676,1
10860,11887,2,2,8,20,23,1,59,0.5151998863821621,4,4,3,1,0.07167235494880546,0.9881403016057145,1
10861,11889,2,2,8,20,23,1,59,0.8758965157529732,2,0,0,4,0.060750853242320824,0.6034403809756395,1
10862,11890,2,2,8,20,23,1,59,0.890435798420352,4,4,3,1,0.07167235494880546,0.45108065205445996,1
10863,11891,2,2,8,20,23,2,0,0.07700809027017243,2,0,0,4,0.060750853242320824,0.7739788753892178,1
10864,11892,2,2,8,20,23,2,0,0.0771571136668457,2,0,0,4,0.060750853242320824,0.9533396422247999,1
10865,11893,2,2,8,20,23,2,0,0.07724712779906445,2,0,0,4,0.060750853242320824,0.2667440014652909,1
10866,11894,2,2,8,20,23,2,0,0.07741415402218149,2,0,0,4,0.060750853242320824,0.13054826301972036,1
10867,11895,2,2,8,20,23,2,0,0.09709624411032533,4,4,3,1,0.07167235494880546,0.13985896574882473,1
10868,11896,2,2,8,20,23,2,0,0.09722526436650554,4,4,3,1,0.07167235494880546,0.1934947188473045,1
10869,11897,2,2,8,20,23,2,0,0.09726127001939305,4,4,3,1,0.07167235494880546,0.36429269186153,1
10870,11898,2,2,8,20,23,2,0,0.09729927598632986,4,4,3,1,0.07167235494880546,0.053193113132669875,1
10871,11899,2,2,8,20,23,2,0,0.5300602194544544,2,0,0,20,0.042320819112627986,0.9514317113376884,0
10872,11900,2,2,8,20,23,2,0,0.530205242223029,2,0,0,13,0.042320819112627986,0.5609316808107943,0
10873,11901,2,2,8,20,23,2,0,0.5304252767684526,2,0,0,12,0.058703071672354945,0.7703156480859636,1
10874,11902,2,2,8,20,23,2,0,0.5304882866610058,2,0,0,14,0.04300341296928328,0.8022925697539531,0
10875,11903,2,2,8,20,23,2,0,0.6326263223326063,2,0,0,3,0.13856655290102388,0.8429543928200744,1
10876,11905,2,2,8,20,23,2,1,0.24678374504797254,2,0,0,20,0.08532423208191127,0.5858416264729226,1
10877,11906,2,2,8,20,23,2,1,0.5539629721866334,2,0,0,20,0.04368600682593857,0.9501495817815495,0
10878,11907,2,2,8,20,23,2,1,0.5541920081452788,2,0,0,20,0.060068259385665526,0.9497679956041272,1
10879,11908,2,2,8,20,23,2,1,0.6563410455441504,2,0,0,14,0.04300341296928328,0.8013614994810427,0
10880,11909,2,2,8,20,23,2,1,0.6566710973622859,2,0,0,20,0.08395904436860069,0.5855974113193723,1
10881,11910,2,2,8,20,23,2,1,0.7251058416171339,2,0,0,4,0.10443686006825938,0.30649001770559864,1
10882,11911,2,2,8,20,23,2,1,0.7414734113255781,4,4,3,1,0.10443686006825938,0.05607790463398254,1
10883,11912,2,2,8,20,23,2,1,0.7419824912511265,2,0,0,4,0.07167235494880546,0.9209658709322913,1
10884,11914,2,2,8,20,23,2,1,0.8177603883809759,2,0,0,4,0.060750853242320824,0.5819952378045057,1
10885,11915,2,2,8,20,23,2,1,0.8338769186762321,4,4,3,1,0.07167235494880546,0.2967672019048782,1
10886,11916,2,2,8,20,23,2,2,0.06605237022212487,2,0,0,3,0.0757679180887372,0.8443586299529885,1
10887,11917,2,2,8,20,23,2,2,0.16974464991003588,4,4,3,1,0.10443686006825938,0.032251663715733556,1
10888,11918,2,2,8,20,23,2,2,0.16993067911662132,4,4,3,1,0.1590443686006826,0.3544630319311313,1
10889,11919,2,2,8,20,23,2,2,0.17017371727361197,2,0,0,4,0.060750853242320824,0.48930032358507847,1
10890,11920,2,2,8,20,23,2,2,0.17025873062070745,2,0,0,4,0.060750853242320824,0.3387569448684291,1
10891,11921,2,2,8,20,23,2,2,0.47564567637119026,2,0,0,3,0.0757679180887372,0.8443586299529885,1
10892,11923,2,2,8,20,23,2,2,0.8852629862888474,2,0,0,3,0.0757679180887372,0.8443586299529885,1
10893,11924,2,2,8,20,23,2,2,0.9876850665554492,2,0,0,3,0.0757679180887372,0.8443586299529885,1
10894,11925,2,2,8,20,23,2,3,0.19260523902252655,2,0,0,3,0.13856655290102388,0.8429543928200744,1
10895,11927,2,2,8,20,23,2,4,0.09496891011888867,2,0,0,4,0.060750853242320824,0.9231638073142437,1
10896,11928,2,2,8,20,23,2,4,0.11598720999196874,4,4,3,1,0.07167235494880546,0.1688747786800171,1
10897,11930,2,2,8,20,23,2,4,0.7294225193355357,4,4,3,1,0.11535836177474403,0.2915928933390317,1
10898,11931,2,2,8,20,23,2,4,0.7297505708396218,2,0,0,4,0.07167235494880546,0.5697234263386043,1
10899,11932,2,2,8,20,23,2,5,0.47180907402462186,2,0,0,4,0.08259385665529011,0.09605287258074363,1
10900,11933,2,2,8,20,23,2,5,0.4726972134625136,2,0,0,4,0.14812286689419796,0.42493436717748334,1
10901,11934,2,2,8,20,23,2,5,0.4727512219418448,2,0,0,4,0.08259385665529011,0.9658098785029611,1
10902,11935,2,2,8,20,23,2,5,0.4887837390470304,4,4,3,1,0.09351535836177474,0.07880517736125527,1
10903,11936,2,2,8,20,23,2,5,0.5006245980618957,4,4,3,1,0.09351535836177474,0.9969931009219122,1
10904,11937,2,2,8,20,23,2,5,0.5188384576378492,4,4,3,1,0.12627986348122866,0.02422309054276818,1
10905,11938,2,2,8,20,23,2,5,0.5189964824477443,4,4,3,1,0.1590443686006826,0.08417791073936139,1
10906,11939,2,2,8,20,23,2,5,0.5190514910841002,4,4,3,1,0.10443686006825938,0.30204835460040297,1
10907,11940,2,2,8,20,23,2,5,0.5194375516956162,2,0,0,4,0.07167235494880546,0.22493741986690274,1
10908,11941,2,2,8,20,23,2,5,0.519553569910476,2,0,0,4,0.07167235494880546,0.8250656328225165,1
10909,11942,2,2,8,20,23,2,5,0.5196185801170784,2,0,0,4,0.07167235494880546,0.9601776665242078,1
10910,11943,2,2,8,20,23,2,5,0.5206957492326295,2,0,0,4,0.10443686006825938,0.2217931497649429,1
10911,11944,2,2,8,20,23,2,5,0.5322605649086907,2,0,0,4,0.08259385665529011,0.31102326149337567,1
10912,11945,2,2,8,20,23,2,5,0.5327866475036581,2,0,0,4,0.08259385665529011,0.36783381158800904,1
10913,11946,2,2,8,20,23,2,5,0.5392186573292007,2,0,0,4,0.09351535836177474,0.6890530557421087,1
10914,11947,2,2,8,20,23,2,5,0.5394276901473531,2,0,0,4,0.09351535836177474,0.1918157396666463,1
10915,11948,2,2,8,20,23,2,5,0.5513575631374126,4,4,3,1,0.11535836177474403,0.06825813541730265,1
10916,11949,2,2,8,20,23,2,5,0.5548751153931167,4,4,3,1,0.11535836177474403,0.2661334635814152,1
10917,11950,2,2,8,20,23,2,5,0.5576395494092573,2,0,0,4,0.08259385665529011,0.25203003846388666,1
10918,11951,2,2,8,20,23,2,5,0.5733950230186139,4,4,3,1,0.07167235494880546,0.4508822272422004,1
10919,11952,2,2,8,20,23,2,5,0.599055051643108,4,4,3,1,0.1372013651877133,0.3272025154160816,1
10920,11953,2,2,8,20,23,2,5,0.6484438056774914,4,4,3,1,0.08259385665529011,0.42275169424262776,1
10921,11954,2,2,8,20,23,2,5,0.6492769364790272,2,0,0,4,0.07167235494880546,0.9145094328103058,1
10922,11955,2,2,8,20,23,2,5,0.65144427675145,2,0,0,4,0.421160409556314,0.9357103608278893,1
10923,11956,2,2,8,20,23,2,5,0.6562940381639918,4,4,3,1,0.1372013651877133,0.3962696135295195,1
10924,11957,2,2,8,20,23,2,5,0.7471683054239516,4,4,3,1,0.07167235494880546,0.20698760608095731,1
10925,11958,2,2,8,20,23,2,5,0.7475803701181085,4,4,3,1,1.0,0.9707094450210635,1
10926,11959,2,2,8,20,23,2,5,0.7476553818949575,4,4,3,1,1.0,0.12326759875450272,1
10927,11960,2,2,8,20,23,2,5,0.7476963883329683,4,4,3,1,1.0,0.9864002686366689,1
10928,11961,2,2,8,20,23,2,5,0.7477303936718065,4,4,3,1,0.09351535836177474,0.3691312045912449,1
10929,11962,2,2,8,20,23,2,5,0.7483004831758586,2,0,0,4,0.07167235494880546,0.9682978203797545,1
10930,11963,2,2,8,20,23,2,5,0.7485375203907013,2,0,0,4,0.07167235494880546,0.9138225776909457,1
10931,11964,2,2,8,20,23,2,5,0.7485975298121805,4,4,3,1,0.879863481228669,0.2752304780511631,1
10932,11965,2,2,8,20,23,2,5,0.7488455687542944,2,0,0,4,0.07167235494880546,0.6291898162280969,1
10933,11966,2,2,8,20,23,2,5,0.7489365830435378,2,0,0,4,0.07167235494880546,0.697096892362171,1
10934,11968,2,2,8,20,23,2,5,0.756732807050707,2,0,0,4,0.1590443686006826,0.3729165394712742,1
10935,11969,2,2,8,20,23,2,5,0.7570668594969411,2,0,0,4,0.9344709897610921,0.3015293973991086,1
10936,11970,2,2,8,20,23,2,5,0.8556113309789637,4,4,3,1,0.07167235494880546,0.11517797179314977,1
10937,11971,2,2,8,20,23,2,5,0.8557403512351439,4,4,3,1,0.10443686006825938,0.2516789791806582,1
10938,11972,2,2,8,20,23,2,5,0.8559693871937895,2,0,0,4,0.07167235494880546,0.7887691556261065,1
10939,11973,2,2,8,20,23,2,5,0.984510568159201,4,4,3,1,1.0,0.3892636913120459,1
10940,11974,2,2,8,20,23,2,5,0.9846825951674413,4,4,3,1,1.0,0.2786189633066732,1
10941,11975,2,2,8,20,23,2,5,0.9847436047459451,4,4,3,1,1.0,0.20005800109896818,1
10942,11976,2,2,8,20,23,2,5,0.984781610712882,4,4,3,1,1.0,0.2933481897551743,1
10943,11977,2,2,8,20,23,2,5,0.9849446363079003,4,4,3,1,1.0,0.23609499969473105,1
10944,11978,2,2,8,20,23,2,5,0.9850026454153302,4,4,3,1,0.36655290102389076,0.2797637218389401,1
10945,11979,2,2,8,20,23,2,5,0.9851956757210882,2,0,0,4,0.07167235494880546,0.3125953965443556,1
10946,11980,2,2,8,20,23,2,5,0.9854127097954379,2,0,0,4,0.07167235494880546,0.3826698821661884,1
10947,11981,2,2,8,20,23,2,5,0.9856937539193653,2,0,0,4,0.07167235494880546,0.5702118566457048,1
10948,11982,2,2,8,20,23,2,5,0.9857737664813376,2,0,0,4,0.07167235494880546,0.2659808291104463,1
10949,11983,2,2,8,20,23,2,6,0.007813226676588224,2,0,0,4,0.879863481228669,0.7972708956590756,1
10950,11984,2,2,8,20,23,2,6,0.008496333924426135,2,0,0,4,0.08259385665529011,0.29554612613712683,1
10951,11985,2,2,8,20,23,2,6,0.010029574643218984,2,0,0,4,0.08259385665529011,0.9859728921179558,1
10952,11986,2,2,8,20,23,2,6,0.01017059678369504,2,0,0,4,0.08259385665529011,0.052643629037181755,1
10953,11987,2,2,8,20,23,2,6,0.010260610915913798,2,0,0,4,0.08259385665529011,0.3452744367788021,1
10954,11988,2,2,8,20,23,2,6,0.013478116064222083,2,0,0,4,0.08259385665529011,0.9135325721961047,1
10955,11989,2,2,8,20,23,2,6,0.02537898450056659,4,4,3,1,0.08259385665529011,0.09078698333231577,1
10956,11990,2,2,8,20,23,2,6,0.025703035376554117,2,0,0,4,0.07167235494880546,0.48533182733988645,1
10957,11991,2,2,8,20,23,2,6,0.028210429037358865,2,0,0,4,0.421160409556314,0.7000122107576775,1
10958,11992,2,2,8,20,23,2,6,0.03456442661497855,2,0,0,4,0.16040955631399317,0.02733683375053422,1
10959,11993,2,2,8,20,23,2,6,0.045114082911017026,4,4,3,1,0.07167235494880546,0.9737773978875388,1
10960,11994,2,2,8,20,23,2,6,0.045917209001813286,1,1,8,9,0.013651877133105804,0.06966237255021675,0
10961,11995,2,2,8,20,23,2,6,0.047628477670994346,1,1,8,9,0.14539249146757677,0.06667073691922584,1
10962,11996,2,2,8,20,23,2,6,0.04802053922465827,4,4,3,1,1.0,0.16302887844190733,1
10963,11997,2,2,8,20,23,2,6,0.048263577381648916,4,4,3,1,1.0,0.10421881677758105,1
10964,11998,2,2,8,20,23,2,6,0.0484166014064208,4,4,3,1,1.0,0.3469534159594603,1
10965,11999,2,2,8,20,23,2,6,0.0485186174229354,4,4,3,1,0.6723549488054608,0.0897338054826302,1
10966,12000,2,2,8,20,23,2,6,0.048683643332003125,2,0,0,4,0.013651877133105804,0.030649001770559865,0
10967,12001,2,2,8,20,23,2,6,0.048843668455947585,2,0,0,4,0.07167235494880546,0.35663044141889005,1
10968,12002,2,2,8,20,23,2,6,0.04899369200964551,2,0,0,4,0.07167235494880546,0.2264027107882044,1
10969,12003,2,2,8,20,23,2,6,0.04948276879470077,2,0,0,4,0.07167235494880546,0.9718084132120397,1
10970,12004,2,2,8,20,23,2,6,0.055554722091368344,2,0,0,4,0.1590443686006826,0.5011142316380731,1
10971,12005,2,2,8,20,23,2,6,0.055937782231810396,2,0,0,4,0.3993174061433447,0.5186519323524024,1
10972,12006,2,2,8,20,23,2,6,0.07438367823748329,4,4,3,1,0.07167235494880546,0.03212955613895842,1
10973,12007,2,2,8,20,23,2,6,0.07533182709685421,4,4,3,1,0.24641638225255974,0.2801605714634593,1
10974,12008,2,2,8,20,23,2,6,0.0756438760885459,2,0,0,4,0.07167235494880546,0.7210452408571951,1
10975,12009,2,2,8,20,23,2,6,0.0764800073611557,4,4,3,1,0.34470989761092147,0.23466023566762317,1
10976,12010,2,2,8,20,23,2,6,0.07673104677434357,2,0,0,4,0.07167235494880546,0.9242017217168325,1
10977,12011,2,2,8,20,23,2,6,0.10108687063869028,4,4,3,1,0.08259385665529011,0.059435862995298856,1
10978,12012,2,2,8,20,23,2,6,0.10141792261385038,4,4,3,1,0.08259385665529011,0.0009921240612980036,1
10979,12013,2,2,8,20,23,2,6,0.1018989981427084,4,4,3,1,0.08259385665529011,0.08265156602967215,1
10980,12014,2,2,8,20,23,2,6,0.10207502577904731,2,0,0,4,0.07167235494880546,0.6265492398803345,1
10981,12015,2,2,8,20,23,2,6,0.10214803724184697,2,0,0,4,0.07167235494880546,0.6395689602539837,1
10982,12016,2,2,8,20,23,2,6,0.1023320661343831,2,0,0,4,0.07167235494880546,0.49416936320898713,1
10983,12017,2,2,8,20,23,2,6,0.10321220431607762,4,4,3,1,1.0,0.9823859820501861,1
10984,12018,2,2,8,20,23,2,6,0.10343223886150126,4,4,3,1,1.0,0.08469686794065572,1
10985,12019,2,2,8,20,23,2,6,0.10364327199370302,4,4,3,1,1.0,0.27040722876854506,1
10986,12020,2,2,8,20,23,2,6,0.10370428157220685,4,4,3,1,1.0,0.005906954026497344,1
10987,12021,2,2,8,20,23,2,6,0.10374328769616831,4,4,3,1,1.0,0.40513767629281394,1
10988,12022,2,2,8,20,23,2,6,0.10377629287798185,4,4,3,1,1.0,0.3835093717565175,1
10989,12023,2,2,8,20,23,2,6,0.10380729774574608,4,4,3,1,1.0,0.07392087429024971,1
10990,12024,2,2,8,20,23,2,6,0.10383730245648568,4,4,3,1,1.0,0.3089779595823921,1
10991,12025,2,2,8,20,23,2,6,0.10386730716722525,4,4,3,1,1.0,0.3401001282129556,1
10992,12026,2,2,8,20,23,2,6,0.10389631172094019,4,4,3,1,1.0,0.3484034434336651,1
10993,12027,2,2,8,20,23,2,6,0.10395532098539471,4,4,3,1,1.0,0.24247512058123208,1
10994,12028,2,2,8,20,23,2,6,0.10401433024984923,2,0,0,4,0.07167235494880546,0.18261188106722023,1
10995,12029,2,2,8,20,23,2,6,0.10405533668786,4,4,3,1,1.0,0.4116704316502839,1
10996,12030,2,2,8,20,23,2,6,0.10410034375396937,2,0,0,4,0.07167235494880546,0.9966115147444898,1
10997,12031,2,2,8,20,23,2,6,0.10453741237374269,2,0,0,4,0.07167235494880546,0.3019415104707247,1
10998,12032,2,2,8,20,23,2,6,0.10471444016710624,2,0,0,4,0.07167235494880546,0.15477135356248856,1
10999,12033,2,2,8,20,23,2,6,0.10495047722492432,2,0,0,4,0.07167235494880546,0.6396605409365651,1
11000,12034,2,2,8,20,23,2,6,0.10515650957200282,2,0,0,4,0.421160409556314,0.4938183039257586,1
11001,12035,2,2,8,20,23,2,6,0.10528052904305976,2,0,0,4,0.07167235494880546,0.8932932413456254,1
11002,12036,2,2,8,20,23,2,6,0.10618067036524735,2,0,0,4,0.421160409556314,0.5776756822760851,1
11003,12037,2,2,8,20,23,2,6,0.10652772485280189,2,0,0,4,0.07167235494880546,0.4779901092862812,1
11004,12038,2,2,8,20,23,2,6,0.10661173804287273,2,0,0,4,0.07167235494880546,0.09235911838329569,1
11005,12039,2,2,8,20,23,2,6,0.10767090433198012,2,0,0,4,0.421160409556314,0.9796080346785517,1
11006,12040,2,2,8,20,23,2,6,0.11039633222415919,4,4,3,1,0.08259385665529011,0.3400848647658587,1
11007,12041,2,2,8,20,23,2,6,0.11060936567041026,2,0,0,4,0.07167235494880546,0.10556200012210758,1
11008,12042,2,2,8,20,23,2,6,0.11274970170316741,2,0,0,4,0.421160409556314,0.2949050613590573,1
11009,12043,2,2,8,20,23,2,6,0.16214945746482198,2,0,0,3,0.13856655290102388,0.8429543928200744,1
11010,12044,2,2,8,20,23,2,6,0.19980036865787928,4,4,3,1,0.07167235494880546,0.02707735514988705,1
11011,12045,2,2,8,20,23,2,6,0.20030544795532898,4,4,3,1,1.0,0.04621771780939007,1
11012,12046,2,2,8,20,23,2,6,0.2005364842280238,4,4,3,1,1.0,0.03209902924476463,1
11013,12047,2,2,8,20,23,2,6,0.20067850652552452,4,4,3,1,1.0,0.37880823005067465,1
11014,12048,2,2,8,20,23,2,6,0.2007615195585707,4,4,3,1,1.0,0.2628060321142927,1
11015,12049,2,2,8,20,23,2,6,0.20080552646765543,4,4,3,1,1.0,0.2664082056291593,1
