,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
1434,889,1552803778,10.0.2.15,100215.0,443,40,40947,16384,8192,Sun,Mar,2,22,58,76,0.0,0.0,22.0,56480122,24387846,16545473,0,47.4,31.8,153269,449593,2852237312,13722374144,120524,1227500,576001,1069063,420249858,1065379575.0,0.0,64,Web_Attack
1435,890,1552803779,52.43.40.243,524340243.0,92,40,36671,16384,8192,Sun,Mar,2,22,58,76,0.0,0.0,25.0,56480165,24387893,16545518,0,47.4,31.8,153269,449593,2852237312,13722374144,120524,1227500,576001,1069063,420249858,1065379575.0,0.0,64,Web_Attack
1436,891,1552803787,10.0.2.15,100215.0,443,86,36938,16384,8192,Sun,Mar,2,23,6,76,0.0,0.0,20.0,56481603,24388618,16546139,0,47.4,31.8,153269,449619,2852237312,13722869760,120524,1227540,576005,1069067,420250163,1065379815.0,0.0,64,Web_Attack
1437,892,1552803787,35.244.179.255,35244179255.0,170,40,5225,16384,8192,Sun,Mar,2,23,6,76,0.0,0.0,21.0,56481630,24388659,16546191,0,47.4,31.8,153269,449619,2852237312,13722869760,120524,1227540,576006,1069068,420250223,1065379875.0,0.0,64,Web_Attack
1438,893,1552803787,10.0.2.15,100215.0,443,71,36952,16384,8192,Sun,Mar,2,23,6,76,0.0,0.0,22.0,56481671,24388706,16546244,0,47.4,31.8,153269,449619,2852237312,13722869760,120524,1227540,576006,1069068,420250223,1065379875.0,0.0,64,Web_Attack
1439,894,1552803787,10.0.2.15,100215.0,443,40,36982,16384,8192,Sun,Mar,2,23,7,76,0.0,0.0,20.0,56481710,24388746,16546284,0,47.4,31.8,153269,449619,2852237312,13722869760,120524,1227540,576006,1069068,420250223,1065379875.0,0.0,64,Web_Attack
1440,895,1552803787,35.244.179.255,35244179255.0,64,40,5224,16384,8192,Sun,Mar,2,23,7,76,0.0,0.0,21.0,56481749,24388791,16546338,0,47.4,31.8,153269,449619,2852237312,13722869760,120524,1227540,576006,1069068,420250223,1065379875.0,0.0,64,Web_Attack
1441,896,1552803788,35.244.179.255,35244179255.0,176,40,5223,16384,8192,Sun,Mar,2,23,7,76,0.0,0.0,20.0,56481801,24388835,16546380,0,47.4,31.8,153269,449619,2852237312,13722869760,120524,1227540,576006,1069068,420250223,1065379875.0,0.0,64,Web_Attack
1442,897,1552803788,35.244.179.255,35244179255.0,145,40,5222,16384,8192,Sun,Mar,2,23,7,76,0.0,0.0,20.0,56481826,24388873,16546416,0,47.4,31.8,153269,449619,2852237312,13722869760,120524,1227540,576006,1069068,420250223,1065379875.0,0.0,64,Web_Attack
1443,898,1552803788,10.0.2.15,100215.0,443,40,53699,16384,8192,Sun,Mar,2,23,7,76,0.0,0.0,21.0,56481864,24388916,16546471,0,47.4,31.8,153269,449619,2852237312,13722869760,120524,1227540,576008,1069070,420250343,1065379995.0,0.0,64,Web_Attack
1444,899,1552803788,10.0.2.15,100215.0,443,40,43855,16384,8192,Sun,Mar,2,23,8,76,0.0,0.0,20.0,56481890,24388951,16546513,0,47.4,31.8,153269,449619,2852237312,13722869760,120524,1227540,576008,1069070,420250343,1065379995.0,0.0,64,Web_Attack
1445,900,1552803788,34.212.55.103,3421255103.0,198,40,37405,16384,8192,Sun,Mar,2,23,8,76,0.0,0.0,20.0,56481927,24388992,16546576,0,47.4,31.8,153269,449619,2852237312,13722869760,120524,1227540,576008,1069070,420250343,1065379995.0,0.0,64,Web_Attack
1446,901,1552803789,10.0.2.15,100215.0,443,40,25834,16384,8192,Sun,Mar,2,23,8,76,0.0,0.0,20.0,56481963,24389024,16546618,0,47.4,31.8,153269,449619,2852237312,13722869760,120524,1227540,576008,1069070,420250343,1065379995.0,0.0,64,Web_Attack
1447,902,1552803789,10.0.2.15,100215.0,443,40,40946,16384,8192,Sun,Mar,2,23,8,76,0.0,0.0,22.0,56481992,24389062,16546653,0,47.4,31.8,153269,449619,2852237312,13722869760,120524,1227540,576008,1069070,420250343,1065379995.0,0.0,64,Web_Attack
1448,903,1552803789,52.43.40.243,524340243.0,152,40,36665,16384,8192,Sun,Mar,2,23,9,76,0.0,0.0,20.0,56482036,24389112,16546711,0,47.4,31.8,153269,449619,2852237312,13722869760,120524,1227540,576008,1069070,420250343,1065379995.0,0.0,64,Web_Attack
1449,904,1552803789,52.43.40.243,524340243.0,175,40,36664,16384,8192,Sun,Mar,2,23,9,76,0.0,0.0,21.0,56482058,24389146,16546749,0,47.4,31.8,153269,449619,2852237312,13722869760,120524,1227540,576008,1069070,420250343,1065379995.0,0.0,64,Web_Attack
1450,905,1552803796,34.212.55.103,3421255103.0,61,71,37371,16384,8192,Sun,Mar,2,23,16,76,0.0,0.0,20.0,56483113,24389703,16547249,0,47.4,31.8,153269,449622,2852237312,13722923008,120524,1227540,576012,1069074,420250608,1065380260.0,0.0,64,Web_Attack
1451,906,1552803796,10.0.2.15,100215.0,443,40,43854,16384,8192,Sun,Mar,2,23,16,76,0.0,0.0,20.0,56483146,24389740,16547303,0,47.4,31.8,153269,449622,2852237312,13722923008,120524,1227540,576012,1069074,420250608,1065380260.0,0.0,64,Web_Attack
1452,907,1552803797,10.0.2.15,100215.0,443,71,43822,16384,8192,Sun,Mar,2,23,16,76,0.0,0.0,20.0,56483193,24389771,16547335,0,47.4,31.8,153269,449622,2852237312,13722923008,120524,1227540,576012,1069074,420250608,1065380260.0,0.0,64,Web_Attack
1453,908,1552803797,10.0.2.15,100215.0,443,40,43852,16384,8192,Sun,Mar,2,23,16,76,0.0,0.0,20.0,56483219,24389792,16547364,0,47.4,31.8,153269,449622,2852237312,13722923008,120524,1227540,576012,1069074,420250608,1065380260.0,0.0,64,Web_Attack
1454,909,1552803797,34.212.55.103,3421255103.0,147,40,37401,16384,8192,Sun,Mar,2,23,16,76,0.0,0.0,20.0,56483269,24389825,16547417,0,47.4,31.8,153269,449622,2852237312,13722923008,120524,1227540,576012,1069074,420250608,1065380260.0,0.0,64,Web_Attack
1455,910,1552803797,34.212.55.103,3421255103.0,178,40,37400,16384,8192,Sun,Mar,2,23,17,76,0.0,0.0,20.0,56483291,24389842,16547446,0,47.4,31.8,153269,449622,2852237312,13722923008,120524,1227540,576012,1069074,420250608,1065380260.0,0.0,64,Web_Attack
1456,911,1552803797,34.212.55.103,3421255103.0,193,40,37399,16384,8192,Sun,Mar,2,23,17,76,0.0,0.0,20.0,56483326,24389873,16547490,0,47.4,31.8,153269,449622,2852237312,13722923008,120524,1227540,576012,1069074,420250608,1065380260.0,0.0,64,Web_Attack
1457,912,1552803798,10.0.2.15,100215.0,443,40,51857,16384,8192,Sun,Mar,2,23,17,76,0.0,0.0,20.0,56483374,24389906,16547524,0,47.4,31.8,153269,449622,2852237312,13722923008,120524,1227540,576012,1069074,420250608,1065380260.0,0.0,64,Web_Attack
1458,913,1552803798,10.0.2.15,100215.0,443,40,25833,16384,8192,Sun,Mar,2,23,18,76,0.0,0.0,26.0,56483483,24390003,16547640,0,47.4,31.8,153269,449622,2852237312,13722923008,120524,1227540,576014,1069076,420250728,1065380380.0,0.0,64,Web_Attack
1459,914,1552803799,10.0.2.15,100215.0,443,40,40945,16384,8192,Sun,Mar,2,23,18,76,0.0,0.0,20.0,56483520,24390033,16547680,0,47.4,31.8,153269,449622,2852237312,13722923008,120524,1227540,576014,1069076,420250728,1065380380.0,0.0,64,Web_Attack
1460,915,1552803799,52.43.40.243,524340243.0,74,40,36659,16384,8192,Sun,Mar,2,23,18,76,0.0,1.0,20.0,56483558,24390066,16547719,0,47.4,31.8,153269,449622,2852237312,13722923008,120524,1227540,576014,1069076,420250728,1065380380.0,0.0,64,Web_Attack
1461,916,1552803799,52.43.40.243,524340243.0,100,40,36658,16384,8192,Sun,Mar,2,23,18,76,0.0,0.0,21.0,56483599,24390101,16547764,0,47.4,31.8,153269,449622,2852237312,13722923008,120524,1227540,576014,1069076,420250728,1065380380.0,0.0,64,Web_Attack
1462,917,1552803809,10.0.2.15,100215.0,443,40,25832,16384,8192,Sun,Mar,2,23,28,76,0.0,0.0,20.0,56484911,24390851,16548401,0,47.4,31.8,153269,449625,2852237312,13722976256,120524,1227544,576016,1069078,420250848,1065380500.0,0.0,64,Web_Attack
1463,918,1552803809,10.0.2.15,100215.0,443,40,40944,16384,8192,Sun,Mar,2,23,28,76,0.0,0.0,22.0,56484942,24390889,16548446,0,47.4,31.8,153269,449625,2852237312,13722976256,120524,1227544,576016,1069078,420250848,1065380500.0,0.0,64,Web_Attack
1464,919,1552803809,52.43.40.243,524340243.0,93,40,36657,16384,8192,Sun,Mar,2,23,29,76,0.0,0.0,21.0,56484982,24390929,16548495,0,47.4,31.8,153269,449625,2852237312,13722976256,120524,1227544,576016,1069078,420250848,1065380500.0,0.0,64,Web_Attack
1465,920,1552803809,52.43.40.243,524340243.0,127,40,36656,16384,8192,Sun,Mar,2,23,29,76,0.0,0.0,20.0,56485006,24390950,16548521,0,47.4,31.8,153269,449625,2852237312,13722976256,120524,1227544,576016,1069078,420250848,1065380500.0,0.0,64,Web_Attack
1466,921,1552803819,10.0.2.15,100215.0,443,40,25831,16384,8192,Sun,Mar,2,23,38,76,0.0,0.0,20.0,56486816,24391821,16549240,0,47.4,31.8,153269,449640,2852237312,13723070464,120524,1227552,576018,1069080,420250968,1065380620.0,0.0,64,Web_Attack
1467,922,1552803819,10.0.2.15,100215.0,443,40,40943,16384,8192,Sun,Mar,2,23,39,76,0.0,0.0,20.0,56486861,24391867,16549290,0,47.4,31.8,153269,449640,2852237312,13723070464,120524,1227552,576018,1069080,420250968,1065380620.0,0.0,64,Web_Attack
1468,923,1552803819,52.43.40.243,524340243.0,96,40,36655,16384,8192,Sun,Mar,2,23,39,76,0.0,0.0,22.0,56486900,24391906,16549338,0,47.4,31.8,153269,449640,2852237312,13723070464,120524,1227552,576018,1069080,420250968,1065380620.0,0.0,64,Web_Attack
1469,924,1552803819,52.43.40.243,524340243.0,127,40,36654,16384,8192,Sun,Mar,2,23,39,76,0.0,0.0,20.0,56486939,24391959,16549400,0,47.4,31.8,153269,449640,2852237312,13723070464,120524,1227552,576018,1069080,420250968,1065380620.0,0.0,64,Web_Attack
1470,925,1552803826,10.0.2.15,100215.0,443,86,2256,16384,8192,Sun,Mar,2,23,46,76,0.0,0.0,21.0,56488012,24392526,16549892,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576022,1069084,420251288,1065380940.0,0.0,64,Web_Attack
1471,926,1552803827,10.0.2.15,100215.0,443,86,61736,16384,8192,Sun,Mar,2,23,46,76,0.0,0.0,21.0,56488052,24392557,16549931,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576022,1069084,420251288,1065380940.0,0.0,64,Web_Attack
1472,927,1552803827,23.48.205.172,2348205172.0,127,40,1903,16384,8192,Sun,Mar,2,23,46,76,0.0,0.0,20.0,56488076,24392590,16549970,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576022,1069084,420251288,1065380940.0,0.0,64,Web_Attack
1473,928,1552803827,172.217.15.106,17221715106.0,117,40,12295,16384,8192,Sun,Mar,2,23,47,76,0.0,0.0,21.0,56488131,24392633,16550015,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576022,1069084,420251288,1065380940.0,0.0,64,Web_Attack
1474,929,1552803827,172.217.15.106,17221715106.0,147,86,12248,16384,8192,Sun,Mar,2,23,47,76,0.0,0.0,22.0,56488157,24392668,16550051,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576022,1069084,420251288,1065380940.0,0.0,64,Web_Attack
1475,930,1552803828,23.48.205.172,2348205172.0,98,86,1854,16384,8192,Sun,Mar,2,23,47,76,0.0,0.0,20.0,56488206,24392707,16550096,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576022,1069084,420251288,1065380940.0,0.0,64,Web_Attack
1476,931,1552803828,10.0.2.15,100215.0,443,40,2301,16384,8192,Sun,Mar,2,23,47,76,0.0,0.0,21.0,56488246,24392746,16550139,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576022,1069084,420251288,1065380940.0,0.0,64,Web_Attack
1477,932,1552803828,10.0.2.15,100215.0,443,40,61781,16384,8192,Sun,Mar,2,23,47,76,0.0,0.0,21.0,56488290,24392794,16550198,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576022,1069084,420251288,1065380940.0,0.0,64,Web_Attack
1478,933,1552803829,52.43.40.243,524340243.0,70,71,36618,16384,8192,Sun,Mar,2,23,48,76,0.0,0.0,20.0,56488432,24392893,16550287,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576027,1069091,420251638,1065381410.0,0.0,64,Web_Attack
1479,934,1552803829,10.0.2.15,100215.0,443,71,25799,16384,8192,Sun,Mar,2,23,48,76,0.0,0.0,20.0,56488644,24392961,16550329,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576028,1069092,420251698,1065381470.0,0.0,64,Web_Attack
1480,935,1552803829,10.0.2.15,100215.0,443,40,25829,16384,8192,Sun,Mar,2,23,48,76,0.0,0.0,21.0,56488790,24393033,16550385,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576028,1069092,420251698,1065381470.0,0.0,64,Web_Attack
1481,936,1552803829,52.43.40.243,524340243.0,52,40,36648,16384,8192,Sun,Mar,2,23,49,76,0.0,0.0,20.0,56488818,24393070,16550424,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576028,1069092,420251698,1065381470.0,0.0,64,Web_Attack
1482,937,1552803829,52.43.40.243,524340243.0,102,40,36647,16384,8192,Sun,Mar,2,23,49,76,0.0,0.0,20.0,56488839,24393096,16550462,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576028,1069092,420251698,1065381470.0,0.0,64,Web_Attack
1483,938,1552803830,52.43.40.243,524340243.0,59,71,36615,16384,8192,Sun,Mar,2,23,49,76,0.0,0.0,20.0,56488886,24393145,16550521,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576028,1069092,420251698,1065381470.0,4.3,64,Web_Attack
1484,939,1552803830,10.0.2.15,100215.0,443,71,40911,16384,8192,Sun,Mar,2,23,49,76,0.0,0.0,22.0,56488919,24393190,16550562,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576028,1069092,420251698,1065381470.0,0.0,64,Web_Attack
1485,940,1552803830,10.0.2.15,100215.0,443,40,40941,16384,8192,Sun,Mar,2,23,50,76,0.0,0.0,21.0,56488962,24393246,16550623,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576028,1069092,420251698,1065381470.0,0.0,64,Web_Attack
1486,941,1552803830,52.43.40.243,524340243.0,88,40,36645,16384,8192,Sun,Mar,2,23,50,76,0.0,0.0,20.0,56488984,24393270,16550659,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576028,1069092,420251698,1065381470.0,0.0,64,Web_Attack
1487,942,1552803830,52.43.40.243,524340243.0,101,40,36644,16384,8192,Sun,Mar,2,23,50,76,0.0,0.0,20.0,56489019,24393313,16550715,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576028,1069092,420251698,1065381470.0,0.0,64,Web_Attack
1488,943,1552803831,52.43.40.243,524340243.0,129,40,36643,16384,8192,Sun,Mar,2,23,50,76,0.0,0.0,21.0,56489066,24393354,16550766,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576028,1069092,420251698,1065381470.0,0.0,64,Web_Attack
1489,944,1552803831,10.0.2.15,100215.0,443,40,20401,16384,8192,Sun,Mar,2,23,50,76,0.0,0.0,22.0,56489097,24393394,16550816,0,47.4,31.8,153269,449642,2852237312,13723111424,120524,1227556,576028,1069092,420251698,1065381470.0,0.0,64,Web_Attack
1490,945,1552803831,52.43.40.243,524340243.0,122,40,36642,16384,8192,Sun,Mar,2,23,51,76,0.0,0.0,19.0,56489170,24393454,16550890,0,47.4,31.8,153269,449644,2852237312,13723140096,120524,1227560,576028,1069092,420251698,1065381470.0,0.0,64,Web_Attack
1491,946,1552803831,10.0.2.15,100215.0,443,40,20400,16384,8192,Sun,Mar,2,23,51,76,0.0,0.0,20.0,56489197,24393484,16550929,0,47.4,31.8,153269,449644,2852237312,13723140096,120524,1227560,576028,1069092,420251698,1065381470.0,0.0,64,Web_Attack
1492,949,1552803873,10.0.2.15,100215.0,443,86,31332,16384,8192,Sun,Mar,2,24,33,76,0.0,0.0,20.0,56497653,24396632,16553320,0,47.3,31.8,153269,449668,2852237312,13723410432,120524,1227576,576035,1069099,420252334,1065382199.0,0.0,64,Web_Attack
1493,950,1552803873,10.0.2.15,100215.0,443,86,31331,16384,8192,Sun,Mar,2,24,33,76,0.0,0.0,29.0,56497679,24396649,16553348,0,47.3,31.8,153269,449668,2852237312,13723410432,120524,1227576,576035,1069099,420252334,1065382199.0,0.0,64,Web_Attack
1494,951,1552803874,10.195.6.40,10195640.0,146,118,56059,16384,8192,Sun,Mar,2,24,33,76,0.0,0.0,20.0,56497709,24396666,16553376,0,47.3,31.8,153269,449668,2852237312,13723410432,120524,1227576,576035,1069099,420252334,1065382199.0,0.0,64,Web_Attack
1495,952,1552803874,10.195.6.40,10195640.0,188,147,56029,16384,8192,Sun,Mar,2,24,33,76,0.0,0.0,21.0,56497756,24396688,16553402,0,47.3,31.8,153269,449668,2852237312,13723410432,120524,1227576,576035,1069099,420252334,1065382199.0,0.0,64,Web_Attack
1496,953,1552803874,10.0.2.15,100215.0,443,60,61876,16384,8192,Sun,Mar,2,24,34,76,0.0,0.0,20.0,56497853,24396767,16553480,0,47.3,31.8,153269,449671,2852237312,13723414528,120524,1227580,576038,1069103,420252609,1065382581.0,0.0,64,Web_Attack
1497,954,1552803874,35.222.85.5,35222855.0,66,44,29526,16384,8192,Sun,Mar,2,24,34,76,0.0,0.0,28.0,56497878,24396791,16553521,0,47.3,31.8,153269,449671,2852237312,13723414528,120524,1227580,576040,1069104,420252729,1065382641.0,0.0,64,Web_Attack
1498,955,1552803875,10.0.2.15,100215.0,443,40,61895,16384,8192,Sun,Mar,2,24,34,76,0.0,0.0,24.0,56497906,24396806,16553545,0,47.3,31.8,153269,449671,2852237312,13723414528,120524,1227580,576040,1069104,420252729,1065382641.0,0.0,64,Web_Attack
1499,956,1552803875,10.0.2.15,100215.0,443,127,61807,16384,8192,Sun,Mar,2,24,34,76,0.0,0.0,32.0,56498077,24396857,16553609,0,47.3,31.8,153269,449672,2852237312,13723426816,120524,1227580,576040,1069104,420252729,1065382641.0,0.0,64,Web_Attack
1500,957,1552803875,35.222.85.5,35222855.0,165,40,29529,16384,8192,Sun,Mar,2,24,35,76,0.0,0.0,20.0,56498290,24396906,16553671,0,47.3,31.8,153269,449672,2852237312,13723426816,120524,1227580,576040,1069104,420252729,1065382641.0,0.0,64,Web_Attack
1501,958,1552803875,35.222.85.5,35222855.0,65,188,29380,16384,8192,Sun,Mar,2,24,35,76,0.0,0.0,21.0,56498375,24396951,16553717,0,47.3,31.8,153269,449672,2852237312,13723426816,120524,1227580,576040,1069104,420252729,1065382641.0,0.0,64,Web_Attack
1502,959,1552803876,10.0.2.15,100215.0,443,40,61893,16384,8192,Sun,Mar,2,24,35,76,0.0,0.0,22.0,56498406,24396988,16553759,0,47.3,31.8,153269,449672,2852237312,13723426816,120524,1227580,576040,1069104,420252729,1065382641.0,0.0,64,Web_Attack
1503,960,1552803876,35.222.85.5,35222855.0,148,40,29527,16384,8192,Sun,Mar,2,24,35,76,0.0,0.0,22.0,56498441,24397023,16553805,0,47.3,31.8,153269,449672,2852237312,13723426816,120524,1227580,576040,1069104,420252729,1065382641.0,0.0,64,Web_Attack
1504,961,1552803876,10.0.2.15,100215.0,443,40,61892,16384,8192,Sun,Mar,2,24,36,76,0.0,0.0,21.0,56498476,24397060,16553852,0,47.3,31.8,153269,449672,2852237312,13723426816,120524,1227580,576040,1069104,420252729,1065382641.0,0.0,64,Web_Attack
1505,962,1552803876,35.222.85.5,35222855.0,69,40,29526,16384,8192,Sun,Mar,2,24,36,76,0.0,0.0,54.0,56498504,24397090,16553881,0,47.3,31.8,153269,449672,2852237312,13723426816,120524,1227580,576040,1069104,420252729,1065382641.0,0.0,64,Web_Attack
1506,963,1552803879,10.0.2.15,100215.0,443,84,31079,16384,8192,Sun,Mar,2,24,39,76,6.0,1.0,12.0,56499221,24397441,16554172,0,47.7,31.8,153269,449672,2852237312,13723426816,120524,1227580,576050,1069114,420253951,1065384843.0,47.4,64,Web_Attack
1507,964,1552803879,10.0.2.15,100215.0,443,450,61370,16384,8192,Sun,Mar,2,24,39,76,9.0,0.0,10.0,56499251,24397541,16554255,0,47.7,31.8,153269,449672,2852237312,13723426816,120524,1227580,576050,1069114,420253951,1065384843.0,45.0,64,Web_Attack
1508,965,1552803879,172.217.15.106,17221715106.0,106,40,12277,16384,8192,Sun,Mar,2,24,39,76,8.0,1.0,10.0,56499288,24397633,16554330,0,47.7,31.8,153269,449672,2852237312,13723426816,120524,1227580,576050,1069114,420253951,1065384843.0,45.0,64,Web_Attack
1509,966,1552803880,10.195.6.40,10195640.0,187,100,56069,16384,8192,Sun,Mar,2,24,39,76,8.0,0.0,10.0,56499315,24397745,16554412,0,47.7,31.8,153269,449672,2852237312,13723426816,120524,1227580,576050,1069114,420253951,1065384843.0,50.0,64,Web_Attack
1510,967,1552803880,172.217.15.106,17221715106.0,91,139,12176,16384,8192,Sun,Mar,2,24,39,76,10.0,0.0,10.0,56499361,24397867,16554515,0,47.8,31.8,153269,449672,2852237312,13723426816,120524,1227580,576050,1069114,420253951,1065384843.0,50.0,64,Web_Attack
1511,968,1552803880,10.0.2.15,100215.0,443,40,61779,16384,8192,Sun,Mar,2,24,40,76,10.0,0.0,10.0,56499424,24398007,16554609,0,47.8,31.8,153269,449674,2852237312,13723553792,120524,1227584,576050,1069114,420253951,1065384843.0,50.0,64,Web_Attack
1512,969,1552803880,172.217.15.106,17221715106.0,198,1321,10993,16384,8192,Sun,Mar,2,24,40,76,5.0,1.0,15.0,56499493,24398122,16554760,0,47.4,31.8,153269,449678,2852237312,13723570176,120524,1227588,576050,1069114,420253951,1065384843.0,0.0,64,Web_Attack
1513,970,1552803881,10.0.2.15,100215.0,443,40,61778,16384,8192,Sun,Mar,2,24,40,76,0.0,0.0,20.0,56499520,24398138,16554778,0,47.4,31.8,153269,449678,2852237312,13723570176,120524,1227588,576050,1069114,420253951,1065384843.0,0.0,64,Web_Attack
1514,971,1552803881,172.217.15.106,17221715106.0,161,86,12227,16384,8192,Sun,Mar,2,24,40,76,0.0,0.0,23.0,56499549,24398158,16554809,0,47.4,31.8,153269,449678,2852237312,13723570176,120524,1227588,576050,1069114,420253951,1065384843.0,0.0,64,Web_Attack
1515,972,1552803881,10.0.2.15,100215.0,443,40,61777,16384,8192,Sun,Mar,2,24,40,76,0.0,0.0,20.0,56499670,24398225,16554880,0,47.4,31.8,153269,449681,2852237312,13723729920,120524,1227592,576050,1069114,420253951,1065384843.0,0.0,64,Web_Attack
1516,973,1552803881,10.0.2.15,100215.0,443,86,61730,16384,8192,Sun,Mar,2,24,41,76,0.0,0.0,22.0,56499727,24398258,16554913,0,47.4,31.8,153269,449681,2852237312,13723729920,120524,1227592,576050,1069114,420253951,1065384843.0,0.0,64,Web_Attack
1517,974,1552803881,172.217.15.106,17221715106.0,123,40,12272,16384,8192,Sun,Mar,2,24,41,76,0.0,0.0,21.0,56499763,24398281,16554949,0,47.4,31.8,153269,449681,2852237312,13723729920,120524,1227592,576050,1069114,420253951,1065384843.0,4.5,64,Web_Attack
1518,975,1552803885,10.0.2.15,100215.0,443,86,2254,16384,8192,Sun,Mar,2,24,45,76,0.0,0.0,20.0,56500517,24398612,16555152,0,47.4,31.8,153269,449682,2852237312,13723742208,120524,1227592,576052,1069116,420254111,1065385003.0,0.0,64,Web_Attack
1519,976,1552803886,23.48.205.172,2348205172.0,104,40,1878,16384,8192,Sun,Mar,2,24,45,76,0.0,0.0,22.0,56500546,24398637,16555180,0,47.4,31.8,153269,449682,2852237312,13723742208,120524,1227592,576052,1069116,420254111,1065385003.0,0.0,64,Web_Attack
1520,977,1552803886,23.48.205.172,2348205172.0,172,86,1831,16384,8192,Sun,Mar,2,24,45,76,0.0,0.0,20.0,56500602,24398673,16555233,0,47.4,31.8,153269,449682,2852237312,13723742208,120524,1227592,576052,1069116,420254111,1065385003.0,0.0,64,Web_Attack
1521,978,1552803886,10.0.2.15,100215.0,443,40,2299,16384,8192,Sun,Mar,2,24,46,76,0.0,0.0,20.0,56500645,24398717,16555282,0,47.4,31.8,153269,449684,2852237312,13723815936,120524,1227592,576052,1069116,420254111,1065385003.0,0.0,64,Web_Attack
